"","V1","V2","V3"
"384",387,389,385
"385",421,361,384
"386",398,396,387
"387",384,388,386
"388",380,387,361
"389",396,393,384
"390",341,340,391
"391",393,395,390
"392",394,417,395
"393",399,389,391
"394",396,400,392
"395",419,391,392
"396",394,389,386
"397",573,457,341
"398",401,386,418
"399",340,345,393
"400",405,394,401
"401",398,403,400
"402",404,407,403
"403",401,406,402
"404",1161,1168,402
"405",414,409,400
"406",383,403,378
"407",402,416,414
"408",411,413,409
"409",417,405,408
"410",412,422,411
"411",408,414,410
"412",1225,1188,410
"413",408,519,531
"414",407,411,405
"415",417,531,501
"416",1225,407,1168
"417",415,392,409
"418",378,398,380
"419",395,501,573
"420",1161,383,1170
"421",345,333,385
"422",410,575,519
"423",230,234,424
"424",427,425,423
"425",428,435,424
"426",348,428,326
"427",424,576,326
"428",426,437,425
"429",259,276,430
"430",431,434,429
"431",430,435,432
"432",431,437,456
"433",434,456,447
"434",436,430,433
"435",425,431,438
"436",462,463,434
"437",428,440,432
"438",276,230,435
"439",441,446,440
"440",437,445,439
"441",444,439,442
"442",457,443,441
"443",573,572,442
"444",455,453,441
"445",344,440,348
"446",453,450,439
"447",458,433,448
"448",450,452,447
"449",451,454,453
"450",456,446,448
"451",497,512,449
"452",481,493,448
"453",449,446,444
"454",449,495,481
"455",497,444,572
"456",433,432,450
"457",397,442,344
"458",493,462,447
"459",272,260,460
"460",463,461,459
"461",464,471,460
"462",458,464,436
"463",460,496,436
"464",462,473,461
"465",577,268,466
"466",467,470,465
"467",466,471,468
"468",467,473,492
"469",470,492,483
"470",472,466,469
"471",461,467,474
"472",892,862,470
"473",464,475,468
"474",268,272,471
"475",480,473,476
"476",493,478,475
"477",479,482,478
"478",476,481,477
"479",503,510,477
"480",482,489,475
"481",454,478,452
"482",477,491,480
"483",494,469,484
"484",485,488,483
"485",484,489,486
"486",485,491,550
"487",488,550,541
"488",490,484,487
"489",480,485,492
"490",1006,880,488
"491",482,534,486
"492",469,468,489
"493",458,452,476
"494",880,892,483
"495",503,454,512
"496",260,259,463
"497",455,509,451
"498",501,499,572
"499",502,498,500
"500",531,530,499
"501",415,498,419
"502",511,509,499
"503",495,505,479
"504",509,506,512
"505",508,503,506
"506",504,507,505
"507",513,520,506
"508",522,532,505
"509",502,504,497
"510",479,539,534
"511",513,502,530
"512",451,504,495
"513",511,515,507
"514",519,516,530
"515",518,513,516
"516",514,517,515
"517",1203,1194,516
"518",529,527,515
"519",422,514,413
"520",507,527,522
"521",523,528,522
"522",521,508,520
"523",526,521,524
"524",527,525,523
"525",1371,1298,524
"526",571,569,523
"527",524,520,518
"528",569,557,521
"529",1371,518,1194
"530",500,514,511
"531",413,500,415
"532",557,539,508
"533",536,540,534
"534",510,533,491
"535",537,538,536
"536",533,539,535
"537",557,568,535
"538",549,544,535
"539",536,510,532
"540",544,547,533
"541",574,487,542
"542",547,546,541
"543",545,546,544
"544",540,538,543
"545",560,570,543
"546",548,542,543
"547",540,542,550
"548",966,936,546
"549",551,538,568
"550",487,486,547
"551",549,565,560
"552",553,556,568
"553",552,569,554
"554",1313,1304,553
"555",1304,1311,556
"556",558,552,555
"557",528,537,532
"558",567,565,556
"559",562,566,560
"560",551,559,545
"561",563,564,562
"562",559,565,561
"563",1349,1334,561
"564",1155,566,561
"565",558,562,551
"566",564,954,559
"567",1349,558,1311
"568",537,552,549
"569",528,526,553
"570",954,966,545
"571",1313,526,1298
"572",443,498,455
"573",419,443,397
"574",936,1006,541
"575",1203,422,1188
"576",234,222,427
"577",862,1154,465
"578",581,579,-1
"579",582,578,580
"580",608,590,579
"581",179,578,-1
"582",589,588,579
"583",588,585,-1
"584",587,-1,585
"585",583,586,584
"586",607,598,585
"587",584,641,613
"588",582,583,-1
"589",607,582,590
"590",589,580,591
"591",596,595,590
"592",594,595,593
"593",196,279,592
"594",606,604,592
"595",597,591,592
"596",196,591,200
"597",604,601,595
"598",605,586,599
"599",601,603,598
"600",643,650,603
"601",607,597,599
"602",650,657,609
"603",609,599,600
"604",643,597,594
"605",598,629,641
"606",659,594,718
"607",586,589,601
"608",200,580,179
"609",603,602,629
"610",611,614,-1
"611",610,613,612
"612",641,623,611
"613",587,611,-1
"614",622,620,610
"615",616,619,-1
"616",615,620,617
"617",630,640,616
"618",640,631,619
"619",621,615,618
"620",614,616,-1
"621",738,723,619
"622",630,614,623
"623",622,612,624
"624",629,626,623
"625",628,630,626
"626",624,627,625
"627",626,657,717
"628",639,637,625
"629",609,624,605
"630",617,622,625
"631",642,618,632
"632",633,636,631
"633",632,637,634
"634",633,695,686
"635",636,686,693
"636",638,632,635
"637",628,633,640
"638",750,735,636
"639",717,695,628
"640",618,617,637
"641",605,612,587
"642",735,738,631
"643",600,604,644
"644",643,659,656
"645",648,646,659
"646",649,645,647
"647",678,661,646
"648",275,645,253
"649",658,656,646
"650",602,600,651
"651",656,653,650
"652",655,657,653
"653",651,654,652
"654",653,658,677
"655",652,684,681
"656",649,651,644
"657",627,602,652
"658",660,654,649
"659",606,645,644
"660",665,658,661
"661",647,663,660
"662",664,667,663
"663",661,666,662
"664",1154,931,662
"665",674,669,660
"666",269,663,271
"667",662,676,674
"668",671,673,669
"669",677,665,668
"670",672,679,671
"671",668,674,670
"672",858,873,670
"673",668,702,714
"674",667,671,665
"675",677,714,684
"676",858,667,931
"677",675,654,669
"678",271,647,275
"679",670,716,702
"680",683,685,681
"681",717,655,680
"682",694,692,683
"683",680,684,682
"684",675,683,655
"685",692,689,680
"686",635,634,687
"687",689,691,686
"688",690,713,691
"689",695,685,687
"690",692,696,688
"691",715,687,688
"692",690,685,682
"693",856,750,635
"694",697,682,714
"695",634,639,689
"696",701,690,697
"697",694,699,696
"698",700,703,699
"699",697,702,698
"700",864,871,698
"701",710,705,696
"702",679,699,673
"703",698,712,710
"704",707,709,705
"705",713,701,704
"706",708,719,707
"707",704,710,706
"708",909,894,706
"709",704,802,817
"710",703,707,701
"711",713,817,787
"712",909,703,871
"713",711,688,705
"714",673,694,675
"715",691,787,856
"716",864,679,873
"717",639,627,681
"718",253,606,279
"719",706,857,802
"720",723,721,-1
"721",724,720,722
"722",738,732,721
"723",720,-1,621
"724",731,730,721
"725",730,727,-1
"726",729,-1,727
"727",725,728,726
"728",749,740,727
"729",726,781,755
"730",724,725,-1
"731",749,724,732
"732",731,722,733
"733",735,737,732
"734",736,739,750
"735",642,638,733
"736",856,784,734
"737",739,746,733
"738",642,722,621
"739",734,782,737
"740",747,728,741
"741",742,745,740
"742",741,746,743
"743",742,782,798
"744",745,798,789
"745",751,741,744
"746",737,742,749
"747",740,770,781
"748",855,751,789
"749",728,731,746
"750",693,734,638
"751",745,748,770
"752",753,756,-1
"753",752,755,754
"754",781,764,753
"755",729,753,-1
"756",763,762,752
"757",758,761,-1
"758",757,762,759
"759",771,780,758
"760",780,772,761
"761",-1,757,760
"762",756,758,-1
"763",771,756,764
"764",763,754,765
"765",770,767,764
"766",769,771,767
"767",765,768,766
"768",767,855,819
"769",779,778,766
"770",751,765,747
"771",759,763,766
"772",-1,760,773
"773",774,777,772
"774",773,778,775
"775",774,826,835
"776",777,835,827
"777",-1,773,776
"778",769,774,780
"779",819,826,769
"780",760,759,778
"781",747,754,729
"782",783,743,739
"783",788,782,784
"784",736,786,783
"785",797,799,788
"786",784,787,797
"787",711,786,715
"788",785,795,783
"789",748,744,790
"790",791,794,789
"791",790,795,792
"792",791,799,816
"793",794,816,807
"794",796,790,793
"795",788,791,798
"796",853,825,794
"797",785,786,805
"798",744,743,795
"799",792,785,800
"800",804,806,799
"801",854,804,802
"802",709,719,801
"803",854,1153,806
"804",800,805,801
"805",817,804,797
"806",803,813,800
"807",818,793,808
"808",809,812,807
"809",808,813,810
"810",809,1153,1008
"811",812,1008,1023
"812",814,808,811
"813",806,809,816
"814",815,842,812
"815",1014,814,1023
"816",793,792,813
"817",709,805,711
"818",842,853,807
"819",779,768,820
"820",825,822,819
"821",824,826,822
"822",820,823,821
"823",853,836,822
"824",834,833,821
"825",796,820,855
"826",775,779,821
"827",-1,776,828
"828",829,832,827
"829",828,833,830
"830",843,852,829
"831",852,844,832
"832",-1,828,831
"833",824,829,835
"834",843,824,836
"835",776,775,833
"836",834,823,837
"837",842,839,836
"838",841,843,839
"839",837,840,838
"840",839,1014,1078
"841",851,850,838
"842",814,837,818
"843",830,834,838
"844",-1,831,845
"845",846,849,844
"846",845,850,847
"847",846,1044,1058
"848",849,1058,1050
"849",-1,845,848
"850",841,846,852
"851",1078,1044,841
"852",831,830,850
"853",818,823,796
"854",801,900,803
"855",768,748,825
"856",715,736,693
"857",901,719,894
"858",676,870,672
"859",862,860,931
"860",863,859,861
"861",892,891,860
"862",472,859,577
"863",872,870,860
"864",716,866,700
"865",870,867,873
"866",869,864,867
"867",865,868,866
"868",874,881,867
"869",883,893,866
"870",863,865,858
"871",700,898,712
"872",874,863,891
"873",672,865,716
"874",872,876,868
"875",880,877,891
"876",879,874,877
"877",875,878,876
"878",1006,1005,877
"879",890,888,876
"880",490,875,494
"881",868,888,883
"882",884,889,883
"883",882,869,881
"884",887,882,885
"885",888,886,884
"886",932,947,885
"887",930,928,884
"888",885,881,879
"889",928,916,882
"890",932,879,1005
"891",861,875,872
"892",494,861,472
"893",916,898,869
"894",708,906,857
"895",898,896,909
"896",899,895,897
"897",916,927,896
"898",895,871,893
"899",908,906,896
"900",905,854,901
"901",903,900,857
"902",904,918,905
"903",901,906,904
"904",903,924,902
"905",907,900,902
"906",899,903,894
"907",1011,1012,905
"908",910,899,927
"909",895,708,712
"910",908,917,924
"911",912,915,927
"912",911,928,913
"913",938,945,912
"914",945,983,915
"915",917,911,914
"916",889,897,893
"917",926,910,915
"918",929,902,919
"919",920,923,918
"920",919,924,921
"921",920,926,974
"922",923,974,981
"923",925,919,922
"924",920,904,910
"925",1042,1030,923
"926",917,968,921
"927",897,911,908
"928",889,887,912
"929",1030,1011,918
"930",938,887,947
"931",664,859,676
"932",890,944,886
"933",936,934,1005
"934",937,933,935
"935",966,965,934
"936",548,933,574
"937",946,944,934
"938",930,940,913
"939",944,941,947
"940",943,938,941
"941",939,942,940
"942",948,955,941
"943",957,967,940
"944",937,939,932
"945",913,972,914
"946",948,937,965
"947",886,939,930
"948",946,950,942
"949",954,951,965
"950",953,948,951
"951",949,952,950
"952",951,1155,2312
"953",964,962,950
"954",566,949,570
"955",942,962,957
"956",958,963,957
"957",955,956,943
"958",961,956,959
"959",962,960,958
"960",959,1734,1749
"961",1004,1002,958
"962",953,959,955
"963",1002,990,956
"964",2312,1734,953
"965",935,949,946
"966",570,935,548
"967",990,972,943
"968",926,983,980
"969",972,970,983
"970",973,969,971
"971",990,1001,970
"972",969,945,967
"973",982,977,970
"974",922,921,975
"975",980,979,974
"976",978,979,977
"977",980,973,976
"978",993,999,976
"979",1003,975,976
"980",977,975,968
"981",1151,1042,922
"982",984,973,1001
"983",969,968,914
"984",982,998,993
"985",986,989,1001
"986",985,1002,987
"987",986,1740,1747
"988",989,1747,1807
"989",991,985,988
"990",963,971,967
"991",1000,998,989
"992",995,997,993
"993",984,992,978
"994",996,1007,995
"995",992,998,994
"996",994,1770,1785
"997",992,1101,1113
"998",991,995,984
"999",978,1113,1083
"1000",1807,1770,991
"1001",971,985,982
"1002",963,961,986
"1003",979,1083,1151
"1004",1749,1740,961
"1005",878,933,890
"1006",574,878,490
"1007",994,1152,1101
"1008",811,810,1009
"1009",1012,1010,1008
"1010",1013,1020,1009
"1011",929,1013,907
"1012",1009,1153,907
"1013",1011,1022,1010
"1014",840,815,1015
"1015",1016,1019,1014
"1016",1015,1020,1017
"1017",1016,1022,1041
"1018",1019,1041,1032
"1019",1021,1015,1018
"1020",1010,1016,1023
"1021",1047,1048,1019
"1022",1013,1025,1017
"1023",815,811,1020
"1024",1026,1031,1025
"1025",1030,1024,1022
"1026",1029,1024,1027
"1027",1042,1028,1026
"1028",1151,1150,1027
"1029",1040,1038,1026
"1030",1025,929,925
"1031",1038,1035,1024
"1032",1043,1018,1033
"1033",1035,1037,1032
"1034",1036,1039,1038
"1035",1041,1031,1033
"1036",1079,1094,1034
"1037",1065,1076,1033
"1038",1034,1031,1029
"1039",1034,1077,1065
"1040",1079,1029,1150
"1041",1018,1017,1035
"1042",981,1027,925
"1043",1076,1047,1032
"1044",847,851,1045
"1045",1048,1046,1044
"1046",1049,1056,1045
"1047",1043,1049,1021
"1048",1045,1078,1021
"1049",1047,1057,1046
"1050",-1,848,1051
"1051",1052,1055,1050
"1052",1051,1056,1053
"1053",1052,1057,1075
"1054",1055,1075,1067
"1055",-1,1051,1054
"1056",1046,1052,1058
"1057",1049,1059,1053
"1058",848,847,1056
"1059",1064,1057,1060
"1060",1076,1062,1059
"1061",1063,1066,1062
"1062",1060,1065,1061
"1063",1085,1092,1061
"1064",1066,1073,1059
"1065",1039,1062,1037
"1066",1061,1074,1064
"1067",-1,1054,1068
"1068",1069,1072,1067
"1069",1068,1073,1070
"1070",1069,1074,1131
"1071",1072,1131,1123
"1072",-1,1068,1071
"1073",1064,1069,1075
"1074",1066,1116,1070
"1075",1054,1053,1073
"1076",1043,1037,1060
"1077",1085,1039,1094
"1078",851,840,1048
"1079",1040,1091,1036
"1080",1083,1081,1150
"1081",1084,1080,1082
"1082",1113,1112,1081
"1083",999,1080,1003
"1084",1093,1091,1081
"1085",1077,1087,1063
"1086",1091,1088,1094
"1087",1090,1085,1088
"1088",1086,1089,1087
"1089",1095,1102,1088
"1090",1104,1114,1087
"1091",1084,1086,1079
"1092",1063,1121,1116
"1093",1095,1084,1112
"1094",1036,1086,1077
"1095",1093,1097,1089
"1096",1101,1098,1112
"1097",1100,1095,1098
"1098",1096,1099,1097
"1099",1098,1776,2029
"1100",1111,1109,1097
"1101",1007,1096,997
"1102",1089,1109,1104
"1103",1105,1110,1104
"1104",1102,1103,1090
"1105",1108,1103,1106
"1106",1109,1107,1105
"1107",1106,1884,1899
"1108",1149,1148,1105
"1109",1100,1106,1102
"1110",1148,1138,1103
"1111",2029,1884,1100
"1112",1082,1096,1093
"1113",997,1082,999
"1114",1138,1121,1090
"1115",1118,1122,1116
"1116",1092,1115,1074
"1117",1119,1120,1118
"1118",1115,1121,1117
"1119",1138,1147,1117
"1120",1130,1126,1117
"1121",1118,1092,1114
"1122",1126,1129,1115
"1123",-1,1071,1124
"1124",1129,1128,1123
"1125",1127,1128,1126
"1126",1122,1120,1125
"1127",1141,-1,1125
"1128",-1,1124,1125
"1129",1122,1124,1131
"1130",1132,1120,1147
"1131",1071,1070,1129
"1132",1130,1145,1141
"1133",1134,1137,1147
"1134",1133,1148,1135
"1135",1134,1890,1954
"1136",1137,1954,1920
"1137",1139,1133,1136
"1138",1110,1119,1114
"1139",1146,1145,1137
"1140",1143,-1,1141
"1141",1132,1140,1127
"1142",1144,-1,1143
"1143",1140,1145,1142
"1144",1142,1934,1926
"1145",1139,1143,1132
"1146",1920,1934,1139
"1147",1119,1133,1130
"1148",1110,1108,1134
"1149",1899,1890,1108
"1150",1028,1080,1040
"1151",1003,1028,981
"1152",1785,1776,1007
"1153",810,803,1012
"1154",577,664,269
"1155",564,1341,952
"1156",381,1167,377
"1157",-1,1158,1451
"1158",1160,1157,1159
"1159",-1,1171,1158
"1160",1169,1167,1158
"1161",420,1163,404
"1162",1167,1164,1170
"1163",1166,1161,1164
"1164",1162,1165,1163
"1165",1186,1177,1164
"1166",1163,1222,1192
"1167",1160,1162,1156
"1168",404,1192,416
"1169",1186,1160,1171
"1170",377,1162,420
"1171",1169,1159,1172
"1172",-1,1175,1171
"1173",1174,1175,-1
"1174",1185,1183,1173
"1175",1176,1172,1173
"1176",1183,1180,1175
"1177",1184,1165,1178
"1178",1180,1182,1177
"1179",1224,1231,1182
"1180",1186,1176,1178
"1181",1231,1238,1187
"1182",1187,1178,1179
"1183",1224,1176,1174
"1184",1177,1210,1222
"1185",1240,1174,-1
"1186",1165,1169,1180
"1187",1182,1181,1210
"1188",412,1200,575
"1189",1190,1193,1225
"1190",1189,1192,1191
"1191",1222,1204,1190
"1192",1166,1190,1168
"1193",1202,1200,1189
"1194",517,1302,529
"1195",1196,1199,1203
"1196",1195,1200,1197
"1197",1211,1221,1196
"1198",1221,1212,1199
"1199",1201,1195,1198
"1200",1193,1196,1188
"1201",1320,1302,1199
"1202",1211,1193,1204
"1203",575,1195,517
"1204",1202,1191,1205
"1205",1210,1207,1204
"1206",1209,1211,1207
"1207",1205,1208,1206
"1208",1207,1238,1296
"1209",1220,1218,1206
"1210",1187,1205,1184
"1211",1197,1202,1206
"1212",1223,1198,1213
"1213",1214,1217,1212
"1214",1213,1218,1215
"1215",1214,1274,1265
"1216",1217,1265,1272
"1217",1219,1213,1216
"1218",1209,1214,1221
"1219",1332,1317,1217
"1220",1296,1274,1209
"1221",1198,1197,1218
"1222",1184,1191,1166
"1223",1317,1320,1212
"1224",1179,1183,1226
"1225",416,1189,412
"1226",1224,1240,1237
"1227",-1,1228,1240
"1228",1230,1227,1229
"1229",-1,1242,1228
"1230",1239,1237,1228
"1231",1181,1179,1232
"1232",1237,1234,1231
"1233",1236,1238,1234
"1234",1232,1235,1233
"1235",1234,1239,1257
"1236",1233,1263,1260
"1237",1230,1232,1226
"1238",1208,1181,1233
"1239",1241,1235,1230
"1240",1185,1227,1226
"1241",1246,1239,1242
"1242",1229,1244,1241
"1243",1245,1247,1244
"1244",1242,-1,1243
"1245",-1,1522,1243
"1246",1254,1249,1241
"1247",1243,1256,1254
"1248",1251,1253,1249
"1249",1257,1246,1248
"1250",1252,1258,1251
"1251",1248,1254,1250
"1252",1452,1466,1250
"1253",1248,1281,1293
"1254",1247,1251,1246
"1255",1257,1293,1263
"1256",1452,1247,1522
"1257",1255,1235,1249
"1258",1250,1295,1281
"1259",1262,1264,1260
"1260",1296,1236,1259
"1261",1273,1271,1262
"1262",1259,1263,1261
"1263",1255,1262,1236
"1264",1271,1268,1259
"1265",1216,1215,1266
"1266",1268,1270,1265
"1267",1269,1292,1270
"1268",1274,1264,1266
"1269",1271,1275,1267
"1270",1294,1266,1267
"1271",1269,1264,1261
"1272",1448,1332,1216
"1273",1276,1261,1293
"1274",1215,1220,1268
"1275",1280,1269,1276
"1276",1273,1278,1275
"1277",1279,1282,1278
"1278",1276,1281,1277
"1279",1457,1464,1277
"1280",1289,1284,1275
"1281",1258,1278,1253
"1282",1277,1291,1289
"1283",1286,1288,1284
"1284",1292,1280,1283
"1285",1287,1297,1286
"1286",1283,1289,1285
"1287",1500,1485,1285
"1288",1283,1297,1394
"1289",1282,1286,1280
"1290",1292,1394,1406
"1291",1500,1282,1464
"1292",1290,1267,1284
"1293",1253,1273,1255
"1294",1270,1406,1448
"1295",1457,1258,1466
"1296",1220,1208,1260
"1297",1285,1450,1288
"1298",525,1310,571
"1299",1302,1300,1371
"1300",1303,1299,1301
"1301",1320,1331,1300
"1302",1299,1194,1201
"1303",1312,1310,1300
"1304",554,1306,555
"1305",1310,1307,1313
"1306",1309,1304,1307
"1307",1305,1308,1306
"1308",1314,1323,1307
"1309",1322,1333,1306
"1310",1303,1305,1298
"1311",555,1338,567
"1312",1314,1303,1331
"1313",571,1305,554
"1314",1312,1328,1308
"1315",1317,1319,1331
"1316",1370,1372,1319
"1317",1223,1219,1315
"1318",1372,1387,1321
"1319",1321,1315,1316
"1320",1223,1301,1201
"1321",1318,1328,1319
"1322",1327,1309,1323
"1323",1325,1322,1308
"1324",1326,1329,1325
"1325",1323,1328,1324
"1326",1324,1387,1378
"1327",1356,1368,1322
"1328",1321,1325,1314
"1329",1324,1330,1356
"1330",1447,1329,1378
"1331",1301,1315,1312
"1332",1272,1370,1219
"1333",1368,1338,1309
"1334",563,1346,1341
"1335",1338,1336,1349
"1336",1339,1335,1337
"1337",1350,1357,1336
"1338",1335,1311,1333
"1339",1348,1346,1336
"1340",1343,1347,1341
"1341",1334,1340,1155
"1342",1344,1345,1343
"1343",1340,1346,1342
"1344",1367,1358,1342
"1345",1756,1768,1342
"1346",1339,1343,1334
"1347",1768,1738,1340
"1348",1367,1339,1357
"1349",1335,563,567
"1350",1337,1368,1351
"1351",1356,1353,1350
"1352",1355,1357,1353
"1353",1351,1354,1352
"1354",1353,1447,1408
"1355",1366,1364,1352
"1356",1329,1351,1327
"1357",1348,1337,1352
"1358",1369,1344,1359
"1359",1360,1363,1358
"1360",1359,1364,1361
"1361",1360,1415,1425
"1362",1363,1425,1416
"1363",1365,1359,1362
"1364",1355,1360,1367
"1365",1882,1753,1363
"1366",1408,1415,1355
"1367",1344,1348,1364
"1368",1350,1333,1327
"1369",1753,1756,1358
"1370",1332,1376,1316
"1371",1299,525,529
"1372",1318,1316,1373
"1373",1374,1377,1372
"1374",1373,1376,1375
"1375",1406,1388,1374
"1376",1448,1374,1370
