"","V1","V2","V3"
"208",223,215,207
"209",203,207,204
"210",217,224,206
"211",223,203,-1
"212",95,206,83
"213",214,223,-1
"214",222,220,213
"215",208,220,217
"216",217,221,249
"217",216,210,215
"218",221,220,219
"219",263,255,218
"220",218,215,214
"221",218,251,216
"222",263,214,-1
"223",211,213,208
"224",249,226,210
"225",227,236,226
"226",224,225,205
"227",235,233,225
"228",88,233,230
"229",232,234,230
"230",228,229,201
"231",233,240,232
"232",241,229,231
"233",227,231,228
"234",330,307,229
"235",237,227,248
"236",225,88,91
"237",235,239,240
"238",248,251,256
"239",237,256,304
"240",231,237,245
"241",250,232,242
"242",245,243,241
"243",246,242,244
"244",243,288,281
"245",247,242,240
"246",384,319,243
"247",304,288,245
"248",249,238,235
"249",248,224,216
"250",319,330,241
"251",260,238,221
"252",66,202,63
"253",262,263,-1
"254",262,275,255
"255",219,254,260
"256",239,238,257
"257",258,261,256
"258",257,260,259
"259",258,275,268
"260",258,251,255
"261",257,301,278
"262",253,265,254
"263",222,253,219
"264",266,267,265
"265",262,-1,264
"266",-1,844,264
"267",274,272,264
"268",273,259,269
"269",272,270,268
"270",276,269,271
"271",852,845,270
"272",267,269,275
"273",268,290,301
"274",852,267,844
"275",259,254,272
"276",270,303,290
"277",279,280,278
"278",304,261,277
"279",301,292,277
"280",287,285,277
"281",305,244,282
"282",285,283,281
"283",286,282,284
"284",300,293,283
"285",280,282,288
"286",373,361,283
"287",300,280,292
"288",244,247,285
"289",291,292,290
"290",273,276,289
"291",299,297,289
"292",287,279,289
"293",302,284,294
"294",295,298,293
"295",294,297,296
"296",876,869,295
"297",291,295,300
"298",418,416,294
"299",876,291,892
"300",284,287,297
"301",273,279,261
"302",416,373,293
"303",892,276,845
"304",247,239,278
"305",361,384,281
"306",308,309,307
"307",234,306,419
"308",316,314,306
"309",164,167,306
"310",185,197,311
"311",312,315,310
"312",311,314,313
"313",329,321,312
"314",308,312,317
"315",323,331,311
"316",329,308,330
"317",197,164,314
"318",320,329,319
"319",246,318,250
"320",328,326,318
"321",313,326,323
"322",323,356,333
"323",322,315,321
"324",327,326,325
"325",363,371,324
"326",324,321,320
"327",324,358,356
"328",363,320,384
"329",316,318,313
"330",316,234,250
"331",333,332,315
"332",335,359,331
"333",322,342,331
"334",342,355,335
"335",334,340,332
"336",420,190,337
"337",340,338,336
"338",341,337,339
"339",338,355,348
"340",335,337,343
"341",624,840,338
"342",333,345,334
"343",190,193,340
"344",346,347,345
"345",342,356,344
"346",364,415,344
"347",354,352,344
"348",357,339,349
"349",352,350,348
"350",353,349,351
"351",397,390,350
"352",347,349,355
"353",636,647,350
"354",397,347,415
"355",339,334,352
"356",327,345,322
"357",647,624,348
"358",364,327,371
"359",193,185,332
"360",362,363,361
"361",286,360,305
"362",370,368,360
"363",325,328,360
"364",346,358,365
"365",366,369,364
"366",365,368,367
"367",383,376,366
"368",362,366,371
"369",365,412,387
"370",383,362,373
"371",358,325,368
"372",374,375,416
"373",286,302,370
"374",1056,948,372
"375",382,380,372
"376",381,367,377
"377",380,378,376
"378",385,377,379
"379",956,949,378
"380",375,377,383
"381",376,402,412
"382",956,375,948
"383",367,370,380
"384",305,328,246
"385",378,414,402
"386",388,389,387
"387",415,369,386
"388",412,398,386
"389",396,394,386
"390",417,351,391
"391",394,392,390
"392",395,391,393
"393",411,404,392
"394",389,391,397
"395",678,731,392
"396",411,389,398
"397",351,354,394
"398",396,388,399
"399",402,400,398
"400",403,399,401
"401",998,974,400
"402",385,399,381
"403",410,408,400
"404",413,393,405
"405",408,406,404
"406",409,405,407
"407",982,975,406
"408",403,405,411
"409",841,701,406
"410",982,403,974
"411",393,396,408
"412",381,388,369
"413",701,678,404
"414",998,385,949
"415",354,346,387
"416",298,372,302
"417",731,636,390
"418",1056,298,869
"419",167,159,307
"420",840,482,336
"421",423,-1,422
"422",-1,143,421
"423",429,427,421
"424",425,428,-1
"425",424,427,426
"426",441,433,425
"427",423,425,-1
"428",435,443,424
"429",441,423,442
"430",432,441,431
"431",139,200,430
"432",440,438,430
"433",426,438,435
"434",435,466,445
"435",433,434,428
"436",439,438,437
"437",472,480,436
"438",432,436,433
"439",436,468,466
"440",472,432,523
"441",429,430,426
"442",139,429,143
"443",445,444,428
"444",447,-1,443
"445",434,453,443
"446",453,465,447
"447",446,451,444
"448",451,449,-1
"449",452,448,450
"450",449,465,458
"451",447,448,-1
"452",546,526,449
"453",445,455,446
"454",456,457,455
"455",453,466,454
"456",473,522,454
"457",464,462,454
"458",467,450,459
"459",462,460,458
"460",463,459,461
"461",506,499,460
"462",457,459,465
"463",621,535,460
"464",506,457,522
"465",450,446,462
"466",439,455,434
"467",535,546,458
"468",473,439,480
"469",471,472,470
"470",180,196,469
"471",479,477,469
"472",437,440,469
"473",456,468,474
"474",475,478,473
"475",474,477,476
"476",492,484,475
"477",471,475,480
"478",486,494,474
"479",492,471,493
"480",468,437,477
"481",483,492,482
"482",192,420,481
"483",491,489,481
"484",476,489,486
"485",486,519,496
"486",484,485,478
"487",490,489,488
"488",676,626,487
"489",483,487,484
"490",487,521,519
"491",676,483,840
"492",479,481,476
"493",192,479,196
"494",496,495,478
"495",498,522,494
"496",485,505,494
"497",505,518,498
"498",497,503,495
"499",524,461,500
"500",503,501,499
"501",504,500,502
"502",501,518,511
"503",498,500,506
"504",594,571,501
"505",496,508,497
"506",461,464,503
"507",509,510,508
"508",505,519,507
"509",634,627,507
"510",517,515,507
"511",520,502,512
"512",515,513,511
"513",516,512,514
"514",660,652,513
"515",510,512,518
"516",622,520,513
"517",660,510,627
"518",502,497,515
"519",490,508,485
"520",516,594,511
"521",634,490,626
"522",464,456,495
"523",180,440,200
"524",571,621,499
"525",527,-1,526
"526",-1,452,525
"527",533,531,525
"528",529,532,-1
"529",528,531,530
"530",545,537,529
"531",527,529,-1
"532",539,547,528
"533",545,527,546
"534",536,545,535
"535",467,463,534
"536",544,542,534
"537",530,542,539
"538",539,558,568
"539",537,538,532
"540",543,542,541
"541",581,573,540
"542",536,540,537
"543",540,569,558
"544",581,536,621
"545",533,534,530
"546",467,533,452
"547",568,549,532
"548",550,-1,549
"549",547,548,-1
"550",556,554,548
"551",552,555,-1
"552",551,554,553
"553",560,562,552
"554",550,552,-1
"555",561,-1,551
"556",560,550,567
"557",566,567,558
"558",538,543,557
"559",566,620,560
"560",556,559,553
"561",563,555,562
"562",565,561,553
"563",-1,561,564
"564",563,606,600
"565",620,606,562
"566",559,557,574
"567",568,557,556
"568",567,547,538
"569",575,543,573
"570",580,581,571
"571",524,504,570
"572",580,593,573
"573",541,572,569
"574",576,566,575
"575",578,574,569
"576",579,574,577
"577",576,586,591
"578",593,586,575
"579",597,596,576
"580",572,570,583
"581",544,570,541
"582",584,585,583
"583",580,594,582
"584",582,622,839
"585",592,590,582
"586",577,578,587
"587",590,588,586
"588",595,587,589
"589",588,736,744
"590",585,587,593
"591",618,597,577
"592",839,736,585
"593",578,572,590
"594",520,583,504
"595",588,619,618
"596",599,620,579
"597",591,605,579
"598",605,617,599
"599",598,604,596
"600",-1,564,601
"601",604,602,600
"602",-1,601,603
"603",602,617,611
"604",599,601,606
"605",597,608,598
"606",564,565,604
"607",609,610,608
"608",605,618,607
"609",607,737,783
"610",616,615,607
"611",-1,603,612
"612",615,613,611
"613",-1,612,614
"614",613,769,763
"615",610,612,617
"616",783,769,610
"617",603,598,615
"618",595,608,591
"619",744,737,595
"620",565,559,596
"621",524,544,463
"622",654,584,516
"623",625,676,624
"624",341,357,623
"625",633,631,623
"626",488,631,521
"627",509,650,517
"628",629,632,634
"629",628,631,630
"630",646,638,629
"631",625,629,626
"632",640,648,628
"633",646,625,647
"634",521,628,509
"635",637,646,636
"636",353,417,635
"637",645,643,635
"638",630,643,640
"639",640,644,673
"640",638,639,632
"641",644,643,642
"642",688,680,641
"643",637,641,638
"644",641,675,639
"645",688,637,731
"646",633,635,630
"647",353,633,357
"648",673,650,632
"649",651,660,650
"650",648,649,627
"651",659,657,649
"652",514,657,654
"653",656,658,654
"654",652,653,622
"655",657,664,656
"656",665,653,655
"657",651,655,652
"658",757,734,653
"659",661,651,672
"660",649,514,517
"661",659,663,664
"662",672,675,681
"663",661,681,730
"664",655,661,669
"665",674,656,666
"666",669,667,665
"667",670,666,668
"668",667,714,707
"669",671,666,664
"670",808,746,667
"671",730,714,669
"672",673,662,659
"673",672,648,639
"674",746,757,665
"675",685,662,644
"676",491,623,488
"677",687,688,678
"678",395,413,677
"679",687,700,680
"680",642,679,685
"681",663,662,682
"682",683,686,681
"683",682,685,684
"684",683,700,693
"685",683,675,680
"686",682,727,704
"687",677,690,679
"688",645,677,642
"689",691,692,690
"690",687,701,689
"691",1682,1265,689
"692",699,697,689
"693",698,684,694
"694",697,695,693
"695",702,694,696
"696",1273,1266,695
"697",692,694,700
"698",693,716,727
"699",1273,692,1265
"700",684,679,697
"701",409,690,413
"702",695,729,716
"703",705,706,704
"704",730,686,703
"705",727,718,703
"706",713,711,703
"707",732,668,708
"708",711,709,707
"709",712,708,710
"710",726,719,709
"711",706,708,714
"712",797,785,709
"713",726,706,718
"714",668,671,711
"715",717,718,716
"716",698,702,715
"717",725,723,715
"718",713,705,715
"719",728,710,720
"720",721,724,719
"721",720,723,722
"722",1299,1292,721
"723",717,721,726
"724",838,837,720
"725",1299,717,1315
"726",710,713,723
"727",698,705,686
"728",837,797,719
"729",1315,702,1266
"730",671,663,704
"731",395,645,417
"732",785,808,707
"733",735,736,734
"734",658,733,839
"735",743,741,733
"736",589,592,733
"737",609,619,738
"738",739,742,737
"739",738,741,740
"740",756,748,739
"741",735,739,744
"742",750,758,738
"743",756,735,757
"744",619,589,741
"745",747,756,746
"746",670,745,674
"747",755,753,745
"748",740,753,750
"749",750,781,760
"750",748,749,742
"751",754,753,752
"752",787,795,751
"753",747,751,748
"754",751,782,781
"755",787,747,808
"756",743,745,740
"757",743,658,674
"758",760,759,742
"759",762,783,758
"760",749,768,758
"761",768,780,762
"762",761,767,759
"763",-1,614,764
"764",767,765,763
"765",-1,764,766
"766",765,780,774
"767",762,764,769
"768",760,771,761
"769",614,616,767
"770",772,773,771
"771",768,781,770
"772",788,836,770
"773",779,778,770
"774",-1,766,775
"775",778,776,774
"776",-1,775,777
"777",820,814,776
"778",773,775,780
"779",820,773,836
"780",766,761,778
"781",754,771,749
"782",788,754,795
"783",616,609,759
"784",786,787,785
"785",712,784,732
"786",794,792,784
"787",752,755,784
"788",772,782,789
"789",790,793,788
"790",789,792,791
"791",807,800,790
"792",786,790,795
"793",789,834,811
"794",807,786,797
"795",782,752,792
"796",798,799,837
"797",712,728,794
"798",1477,1375,796
"799",806,804,796
"800",805,791,801
"801",804,802,800
"802",809,801,803
"803",1383,1376,802
"804",799,801,807
"805",800,825,834
"806",1383,799,1375
"807",791,794,804
"808",732,755,670
"809",802,835,825
"810",812,813,811
"811",836,793,810
"812",834,821,810
"813",819,818,810
"814",-1,777,815
"815",818,816,814
"816",-1,815,817
"817",833,827,816
"818",813,815,820
"819",833,813,821
"820",777,779,818
"821",819,812,822
"822",825,823,821
"823",826,822,824
"824",1423,1401,823
"825",809,822,805
"826",832,831,823
"827",-1,817,828
"828",831,829,827
"829",-1,828,830
"830",1409,1402,829
"831",826,828,833
"832",1409,826,1401
"833",817,819,831
"834",805,812,793
"835",1423,809,1376
"836",779,772,811
"837",724,796,728
"838",1477,724,1292
"839",592,584,734
"840",341,491,420
"841",1682,409,975
"842",843,844,-1
"843",851,849,842
"844",274,266,842
"845",303,271,846
"846",847,850,845
"847",846,849,848
"848",863,855,847
"849",843,847,852
"850",857,864,846
"851",863,843,-1
"852",271,274,849
"853",854,863,-1
"854",862,860,853
"855",848,860,857
"856",857,889,866
"857",855,856,850
"858",861,860,859
"859",895,903,858
"860",854,858,855
"861",858,891,889
"862",895,854,-1
"863",851,853,848
"864",866,865,850
"865",868,892,864
"866",856,875,864
"867",875,888,868
"868",867,873,865
"869",418,296,870
"870",873,871,869
"871",874,870,872
"872",871,888,881
"873",868,870,876
"874",969,946,871
"875",866,878,867
"876",296,299,873
"877",879,880,878
"878",875,889,877
"879",896,943,877
"880",887,885,877
"881",890,872,882
"882",885,883,881
"883",886,882,884
"884",927,920,883
"885",880,882,888
"886",1053,958,883
"887",927,880,943
"888",872,867,885
"889",861,878,856
"890",958,969,881
"891",896,861,903
"892",299,303,865
"893",894,895,-1
"894",902,900,893
"895",859,862,893
"896",879,891,897
"897",898,901,896
"898",897,900,899
"899",914,906,898
"900",894,898,903
"901",908,915,897
"902",914,894,-1
"903",891,859,900
"904",905,914,-1
"905",913,911,904
"906",899,911,908
"907",908,940,917
"908",906,907,901
"909",912,911,910
"910",1107,1059,909
"911",905,909,906
"912",909,942,940
"913",1107,905,-1
"914",902,904,899
"915",917,916,901
"916",919,943,915
"917",907,926,915
"918",926,939,919
"919",918,924,916
"920",944,884,921
"921",924,922,920
"922",925,921,923
"923",922,939,932
"924",919,921,927
"925",1023,1000,922
"926",917,929,918
"927",884,887,924
"928",930,931,929
"929",926,940,928
"930",1067,1060,928
"931",938,936,928
"932",941,923,933
"933",936,934,932
"934",937,933,935
"935",1091,1083,934
"936",931,933,939
"937",1055,941,934
"938",1091,931,1060
"939",923,918,936
"940",912,929,907
"941",937,1023,932
"942",1067,912,1059
"943",887,879,916
"944",1000,1053,920
"945",947,948,946
"946",1056,874,945
"947",955,953,945
"948",382,374,945
"949",414,379,950
"950",951,954,949
"951",950,953,952
"952",968,960,951
"953",947,951,956
"954",962,970,950
"955",968,947,969
"956",379,382,953
"957",959,968,958
"958",890,886,957
"959",967,965,957
"960",952,965,962
"961",962,984,995
"962",960,961,954
"963",966,965,964
"964",1010,1002,963
"965",959,963,960
"966",963,997,984
"967",1010,959,1053
"968",955,957,952
"969",890,955,874
"970",995,972,954
"971",973,974,972
"972",970,971,998
"973",981,979,971
"974",410,401,971
"975",841,407,976
"976",977,980,975
"977",976,979,978
"978",986,988,977
"979",973,977,982
"980",987,996,976
"981",986,973,994
"982",407,410,979
"983",993,994,984
"984",961,966,983
"985",993,1052,986
"986",981,985,978
"987",989,980,988
"988",991,987,978
"989",992,987,990
"990",989,1036,1029
"991",1052,1036,988
"992",1275,1286,989
"993",985,983,1003
"994",995,983,981
"995",994,970,961
"996",1286,1263,980
"997",1004,966,1002
"998",401,414,972
"999",1009,1010,1000
"1000",944,925,999
"1001",1009,1022,1002
"1002",964,1001,997
"1003",1005,993,1004
"1004",1007,1003,997
"1005",1008,1003,1006
"1006",1005,1015,1020
"1007",1022,1015,1004
"1008",1026,1025,1005
"1009",1001,999,1012
"1010",967,999,964
"1011",1013,1014,1012
"1012",1009,1023,1011
"1013",1011,1055,1260
"1014",1021,1019,1011
"1015",1006,1007,1016
"1016",1019,1017,1015
"1017",1024,1016,1018
"1018",1017,1158,1166
"1019",1014,1016,1022
"1020",1049,1026,1006
"1021",1260,1158,1014
"1022",1007,1001,1019
"1023",941,1012,925
"1024",1017,1051,1049
"1025",1028,1052,1008
"1026",1020,1035,1008
"1027",1035,1048,1028
"1028",1027,1033,1025
"1029",1054,990,1030
"1030",1033,1031,1029
"1031",1034,1030,1032
"1032",1031,1048,1041
"1033",1028,1030,1036
"1034",1317,1370,1031
"1035",1026,1038,1027
"1036",990,991,1033
"1037",1039,1040,1038
"1038",1035,1049,1037
"1039",1037,1159,1208
"1040",1047,1045,1037
"1041",1050,1032,1042
"1042",1045,1043,1041
"1043",1046,1042,1044
"1044",1043,1192,1185
"1045",1040,1042,1048
"1046",1329,1340,1043
"1047",1208,1192,1040
"1048",1032,1027,1045
"1049",1024,1038,1020
"1050",1340,1317,1041
"1051",1166,1159,1024
"1052",991,985,1025
"1053",944,967,886
"1054",1370,1275,1029
"1055",1085,1013,937
"1056",374,418,946
"1057",1058,1107,-1
"1058",1066,1064,1057
"1059",910,1064,942
"1060",930,1081,938
"1061",1062,1065,1067
"1062",1061,1064,1063
"1063",1078,1070,1062
"1064",1058,1062,1059
"1065",1072,1079,1061
"1066",1078,1058,-1
"1067",942,1061,930
"1068",1069,1078,-1
"1069",1077,1075,1068
"1070",1063,1075,1072
"1071",1072,1076,1104
"1072",1070,1071,1065
"1073",1076,1075,1074
"1074",1118,1110,1073
"1075",1069,1073,1070
"1076",1073,1106,1071
"1077",1118,1069,-1
"1078",1066,1068,1063
"1079",1104,1081,1065
"1080",1082,1091,1081
"1081",1079,1080,1060
"1082",1090,1088,1080
"1083",935,1088,1085
"1084",1087,1089,1085
"1085",1084,1055,1083
"1086",1088,1095,1087
"1087",1096,1084,1086
"1088",1086,1083,1082
"1089",1179,1156,1084
"1090",1092,1082,1103
"1091",1080,935,938
"1092",1090,1094,1095
"1093",1103,1106,1111
"1094",1092,1111,1153
"1095",1086,1092,1100
"1096",1105,1087,1097
"1097",1100,1098,1096
"1098",1101,1097,1099
"1099",1098,1140,1133
"1100",1102,1097,1095
"1101",1230,1168,1098
"1102",1153,1140,1100
"1103",1104,1093,1090
"1104",1103,1079,1071
"1105",1168,1179,1096
"1106",1115,1093,1076
"1107",913,1057,910
"1108",1117,1118,-1
"1109",1117,1127,1110
"1110",1074,1109,1115
"1111",1094,1093,1112
"1112",1113,1116,1111
"1113",1112,1115,1114
"1114",1113,1127,1122
"1115",1113,1106,1110
"1116",1112,1151,1130
"1117",1108,1120,1109
"1118",1077,1108,1074
"1119",-1,1121,1120
"1120",1117,-1,1119
"1121",-1,1125,1119
"1122",1126,1114,1123
"1123",1125,1124,1122
"1124",1128,1123,-1
"1125",1121,1123,1127
"1126",1122,1142,1151
"1127",1114,1109,1125
"1128",1124,-1,1142
"1129",1131,1132,1130
"1130",1153,1116,1129
"1131",1151,1144,1129
"1132",1139,1137,1129
"1133",1154,1099,1134
"1134",1137,1135,1133
"1135",1138,1134,1136
"1136",1150,1145,1135
"1137",1132,1134,1140
"1138",1222,1210,1135
"1139",1150,1132,1144
"1140",1099,1102,1137
"1141",1143,1144,1142
"1142",1126,1128,1141
"1143",-1,1148,1141
"1144",1139,1131,1141
"1145",1152,1136,1146
"1146",1147,1149,1145
"1147",1146,1148,-1
"1148",1143,1147,1150
"1149",-1,1258,1146
"1150",1136,1139,1148
"1151",1126,1131,1116
"1152",1258,1222,1145
"1153",1102,1094,1130
"1154",1210,1230,1133
"1155",1157,1158,1156
"1156",1089,1155,1260
"1157",1165,1163,1155
"1158",1018,1021,1155
"1159",1039,1051,1160
"1160",1161,1164,1159
"1161",1160,1163,1162
"1162",1178,1170,1161
"1163",1157,1161,1166
"1164",1172,1180,1160
"1165",1178,1157,1179
"1166",1051,1018,1163
"1167",1169,1178,1168
"1168",1101,1167,1105
"1169",1177,1175,1167
"1170",1162,1175,1172
"1171",1172,1205,1182
"1172",1171,1164,1170
"1173",1176,1175,1174
"1174",1212,1220,1173
"1175",1173,1170,1169
"1176",1173,1207,1205
"1177",1212,1169,1230
"1178",1165,1167,1162
"1179",1165,1089,1105
"1180",1182,1181,1164
"1181",1184,1208,1180
"1182",1171,1191,1180
"1183",1191,1204,1184
"1184",1183,1189,1181
"1185",1261,1044,1186
"1186",1189,1187,1185
"1187",1190,1186,1188
"1188",1187,1204,1197
"1189",1184,1186,1192
"1190",1479,1681,1187
"1191",1182,1194,1183
"1192",1044,1047,1189
"1193",1195,1196,1194
"1194",1191,1205,1193
"1195",1213,1257,1193
"1196",1203,1201,1193
"1197",1206,1188,1198
"1198",1201,1199,1197
"1199",1202,1198,1200
"1200",1243,1236,1199
"1201",1196,1198,1204
"1202",1491,1502,1199
"1203",1243,1196,1257
"1204",1188,1183,1201
"1205",1176,1194,1171
"1206",1502,1479,1197
"1207",1213,1176,1220
"1208",1047,1039,1181
"1209",1211,1212,1210
"1210",1138,1209,1154
"1211",1219,1217,1209
"1212",1174,1177,1209
"1213",1195,1207,1214
"1214",1215,1218,1213
"1215",1214,1217,1216
"1216",1229,1224,1215
"1217",1211,1215,1220
"1218",1214,1255,1233
"1219",1229,1211,1222
"1220",1207,1174,1217
"1221",-1,1223,1258
"1222",1138,1152,1219
"1223",-1,1227,1221
"1224",1228,1216,1225
"1225",1227,1226,1224
"1226",1231,1225,-1
"1227",1223,1225,1229
"1228",1224,1247,1255
"1229",1216,1219,1227
"1230",1154,1177,1101
"1231",1226,-1,1247
"1232",1234,1235,1233
"1233",1257,1218,1232
"1234",1255,1244,1232
"1235",1242,1240,1232
"1236",1259,1200,1237
"1237",1240,1238,1236
"1238",1241,1237,1239
"1239",1254,1249,1238
"1240",1235,1237,1243
"1241",1533,1580,1238
"1242",1254,1235,1244
"1243",1200,1203,1240
"1244",1242,1234,1245
"1245",1247,1246,1244
"1246",1248,1245,-1
"1247",1231,1245,1228
"1248",-1,1252,1246
"1249",1256,1239,1250
"1250",1252,1251,1249
"1251",1253,1250,-1
"1252",1248,1250,1254
"1253",-1,1553,1251
"1254",1239,1242,1252
"1255",1228,1234,1218
"1256",1553,1533,1249
"1257",1203,1195,1233
"1258",1149,1221,1152
"1259",1580,1491,1236
"1260",1021,1013,1156
"1261",1681,1329,1185
"1262",1264,1265,1263
"1263",1682,996,1262
"1264",1272,1270,1262
"1265",699,691,1262
"1266",729,696,1267
"1267",1268,1271,1266
"1268",1267,1270,1269
"1269",1285,1277,1268
"1270",1264,1268,1273
"1271",1279,1287,1267
"1272",1285,1264,1286
"1273",696,699,1270
"1274",1276,1285,1275
"1275",992,1054,1274
"1276",1284,1282,1274
"1277",1269,1282,1279
"1278",1279,1312,1289
"1279",1277,1278,1271
"1280",1283,1282,1281
"1281",1319,1327,1280
"1282",1276,1280,1277
"1283",1280,1314,1312
"1284",1319,1276,1370
"1285",1272,1274,1269
"1286",992,1272,996
"1287",1289,1288,1271
"1288",1291,1315,1287
"1289",1278,1298,1287
"1290",1298,1311,1291
"1291",1290,1296,1288
"1292",838,722,1293
"1293",1296,1294,1292
"1294",1297,1293,1295
"1295",1294,1311,1304
"1296",1291,1293,1299
"1297",1396,1373,1294
"1298",1289,1301,1290
"1299",722,725,1296
"1300",1302,1303,1301
"1301",1298,1312,1300
"1302",1320,1369,1300
"1303",1310,1308,1300
"1304",1313,1295,1305
"1305",1308,1306,1304
"1306",1309,1305,1307
"1307",1353,1346,1306
"1308",1303,1305,1311
"1309",1475,1385,1306
"1310",1353,1303,1369
"1311",1295,1290,1308
"1312",1283,1301,1278
"1313",1385,1396,1304
"1314",1320,1283,1327
"1315",725,729,1288
"1316",1318,1319,1317
"1317",1034,1050,1316
"1318",1326,1324,1316
"1319",1281,1284,1316
"1320",1302,1314,1321
"1321",1322,1325,1320
"1322",1321,1324,1323
"1323",1339,1331,1322
"1324",1318,1322,1327
"1325",1333,1341,1321
"1326",1339,1318,1340
"1327",1314,1281,1324
"1328",1330,1339,1329
"1329",1046,1261,1328
"1330",1338,1336,1328
"1331",1323,1336,1333
"1332",1333,1366,1343
"1333",1331,1332,1325
"1334",1337,1336,1335
"1335",1531,1481,1334
"1336",1330,1334,1331
"1337",1334,1368,1366
"1338",1531,1330,1681
"1339",1326,1328,1323
"1340",1046,1326,1050
"1341",1343,1342,1325
"1342",1345,1369,1341
"1343",1332,1352,1341
"1344",1352,1365,1345
"1345",1344,1350,1342
"1346",1371,1307,1347
"1347",1350,1348,1346
"1348",1351,1347,1349
"1349",1348,1365,1358
"1350",1345,1347,1353
"1351",1448,1425,1348
"1352",1343,1355,1344
"1353",1307,1310,1350
"1354",1356,1357,1355
"1355",1352,1366,1354
"1356",1489,1482,1354
"1357",1364,1362,1354
"1358",1367,1349,1359
"1359",1362,1360,1358
"1360",1363,1359,1361
"1361",1515,1507,1360
"1362",1357,1359,1365
"1363",1476,1367,1360
"1364",1515,1357,1482
"1365",1349,1344,1362
"1366",1337,1355,1332
"1367",1363,1448,1358
"1368",1489,1337,1481
"1369",1310,1302,1342
"1370",1034,1284,1054
"1371",1425,1475,1346
"1372",1374,1375,1373
"1373",1477,1297,1372
"1374",1382,1380,1372
"1375",806,798,1372
"1376",835,803,1377
